,language,project,path,method,cyclomatic_complexity,date,author,sha,nloc,proportion_nloc,start-line,end-line,lines_add,lines_del
0,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),627,2020-07-21 17:47:42+00:00,zhin@chromium.org,7ca9fc8e689f3988768912a648289cedd410d79d,3159,0.7367070895522388,852,4245,10,0
1,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),625,2020-07-10 12:09:05+00:00,ishell@chromium.org,734ea68230a23ab32108086edb0c7d1f97d83c23,3149,0.7357476635514019,854,4237,12,12
2,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),625,2020-07-02 01:26:09+00:00,gdeepti@chromium.org,871183ea122861443f9d1b17e6cce6a728ccb6f8,3149,0.7398966165413534,854,4237,19,3
3,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),622,2020-06-15 17:00:28+00:00,zhin@chromium.org,93b78a6c7c5fe4db1c03871aebe053e85273f82d,3135,0.7390381895332391,854,4221,4,0
4,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),621,2020-06-10 20:51:21+00:00,zhin@chromium.org,667fafcec417c7c4135637dd25695748062cfc6d,3131,0.738791882963662,854,4217,6,0
5,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),620,2020-06-09 08:38:52+00:00,leszeks@chromium.org,926ce88782a37c3581257c0104566b75ecdcc3ec,3125,0.7384215500945179,854,4211,0,6
6,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),621,2020-06-09 04:00:33+00:00,zhin@chromium.org,00fb782b16ee800bb7c4acae41083cef8f98583b,3131,0.738791882963662,854,4217,0,4
7,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),622,2020-06-09 01:59:41+00:00,zhin@chromium.org,3692bef9f9e52a8f81b007a3e05fd547b9fa3182,3135,0.7390381895332391,854,4221,4,0
8,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),621,2020-06-08 23:43:09+00:00,zhin@chromium.org,f7f72b7b3a3af18a5a78ead9d66e8a89b45bc30f,3131,0.738791882963662,854,4217,6,0
9,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),620,2020-06-05 20:54:56+00:00,bbudge@chromium.org,840b760960e5ff1782755081b69f016900f36574,3125,0.7384215500945179,854,4211,17,20
10,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),620,2020-06-05 14:39:25+00:00,bbudge@chromium.org,f3dd0f4803016db05645687503bba776a3ecd977,3126,0.7439314612089482,810,4170,17,20
11,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),620,2020-05-28 17:54:37+00:00,zhin@chromium.org,b7d1479066c57d8df42f7bee70a56359e623f48e,3127,0.7495206136145733,766,4129,6,0
12,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),619,2020-05-21 19:03:52+00:00,zhin@chromium.org,4c2f84b56ba1bb68e096441b411c08f87091987a,3121,0.7491598655784926,766,4123,8,8
13,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),619,2020-05-08 17:24:00+00:00,zhin@chromium.org,9a68fa13fecde4b0d1be75d4b7393c61a7c8781a,3121,0.7491598655784926,766,4123,24,0
14,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),615,2020-05-01 18:09:16+00:00,duongn@microsoft.com,c0eee179b38d04d02721446a6f7ef4959f0ce885,3097,0.7477064220183486,767,4100,6,0
15,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),613,2020-04-24 17:22:01+00:00,zhin@chromium.org,9f856f637561d00008ddce4e14089c7973ecc2c8,3091,0.7473404255319149,767,4094,63,66
16,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),613,2020-04-17 00:18:59+00:00,zhin@chromium.org,a8b789fc762d0f999cc8b50025edf98f2ee11770,3094,0.7475235564145929,767,4097,11,15
17,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),613,2020-04-09 18:34:04+00:00,zhin@chromium.org,affc364620bb4bbd77968bcc4d0a1f54d4ada5c8,3097,0.7477064220183486,767,4101,1,31
